Country Code,City,Location,Coordinates,Pollutant,Source Name,Unit,Value,Last Updated,Country Label
CN,昆明市,云天化总部,"25.0,102.7",PM2.5,ChinaAQIData,µg/m³,13.0,2021-08-06T13:00:00+02:00,China
CN,洛阳市,伊滨,"34.6,112.6",NO2,ChinaAQIData,µg/m³,7.0,2021-08-06T13:00:00+02:00,China
CN,桂林市,创业大厦,"25.2,110.2",O3,ChinaAQIData,µg/m³,126.0,2021-08-06T13:00:00+02:00,China
CN,乌兰察布市,北京八中,"41.0,113.1",SO2,ChinaAQIData,µg/m³,6.0,2021-08-06T13:00:00+02:00,China
CN,临沂市,十里堡居委,"35.0,118.4",NO2,ChinaAQIData,µg/m³,7.0,2021-08-06T13:00:00+02:00,China
CN,深圳市,坪山,"22.7,114.4",CO,ChinaAQIData,µg/m³,800.0,2021-08-06T13:00:00+02:00,China
CN,北京市,大兴旧宫,"39.8,116.5",PM10,ChinaAQIData,µg/m³,79.0,2021-08-06T13:00:00+02:00,China
CN,北京市,大兴旧宫,"39.8,116.5",CO,ChinaAQIData,µg/m³,700.0,2021-08-06T13:00:00+02:00,China
CN,徐州市,大泉街道,"34.4,117.5",SO2,ChinaAQIData,µg/m³,5.0,2021-08-06T13:00:00+02:00,China
CN,菏泽市,定陶老年大学,"35.1,115.6",O3,ChinaAQIData,µg/m³,143.0,2021-08-06T13:00:00+02:00,China
CN,宿州市,宿州学院,"33.6,117.0",PM2.5,ChinaAQIData,µg/m³,5.0,2021-08-06T13:00:00+02:00,China
CN,日照市,岚山环保分局,"35.1,119.3",PM2.5,ChinaAQIData,µg/m³,5.0,2021-08-06T13:00:00+02:00,China
CN,北京市,延庆石河营,"40.5,116.0",PM2.5,ChinaAQIData,µg/m³,40.0,2021-08-06T13:00:00+02:00,China
CN,许昌市,建安区兴业大厦,"34.1,113.8",PM10,ChinaAQIData,µg/m³,40.0,2021-08-06T13:00:00+02:00,China
CN,天津市,建设路,"39.7,117.3",PM10,ChinaAQIData,µg/m³,41.0,2021-08-06T13:00:00+02:00,China
CN,保定市,徐水物探局,"39.0,115.6",PM10,ChinaAQIData,µg/m³,21.0,2021-08-06T12:00:00+02:00,China
CN,北京市,怀柔新城,"40.3,116.6",NO2,ChinaAQIData,µg/m³,6.0,2021-08-06T13:00:00+02:00,China
CN,唐山市,政府服务中心,"39.7,118.2",SO2,ChinaAQIData,µg/m³,3.0,2021-08-06T13:00:00+02:00,China
CN,吴忠市,文卫南街,"38.0,106.2",PM10,ChinaAQIData,µg/m³,42.0,2021-08-06T11:00:00+02:00,China
CN,江门市,新会银湖,"22.5,113.0",CO,ChinaAQIData,µg/m³,700.0,2021-08-06T13:00:00+02:00,China
CN,昆明市,晋宁区生态环境分局,"24.7,102.6",PM2.5,ChinaAQIData,µg/m³,12.0,2021-08-06T13:00:00+02:00,China
CN,曲靖市,曲靖师范学院,"25.5,103.7",PM2.5,ChinaAQIData,µg/m³,25.0,2021-08-06T13:00:00+02:00,China
CN,赣江新区,桑海产业园,"28.9,115.8",CO,ChinaAQIData,µg/m³,400.0,2021-08-06T13:00:00+02:00,China
CN,深圳市,横岗,"22.6,114.2",PM2.5,ChinaAQIData,µg/m³,28.0,2021-08-06T13:00:00+02:00,China
CN,深圳市,民治,"22.6,114.0",CO,ChinaAQIData,µg/m³,800.0,2021-08-06T13:00:00+02:00,China
CN,邯郸市,永年区实验高中,"36.8,114.5",PM2.5,ChinaAQIData,µg/m³,37.0,2021-08-06T13:00:00+02:00,China
CN,中卫市,沙坡头区政府站,"37.5,105.2",SO2,ChinaAQIData,µg/m³,8.0,2021-08-06T13:00:00+02:00,China
CN,东营市,河口城区,"37.9,118.5",PM10,ChinaAQIData,µg/m³,31.0,2021-08-06T13:00:00+02:00,China
CN,杭州市,消防大队,"30.3,120.2",PM10,ChinaAQIData,µg/m³,30.0,2021-08-06T13:00:00+02:00,China
CN,清远市,清新太和,"23.7,113.0",SO2,ChinaAQIData,µg/m³,5.0,2021-08-06T13:00:00+02:00,China
CN,芜湖市,清苑社区,"31.3,118.5",SO2,ChinaAQIData,µg/m³,7.0,2021-08-06T13:00:00+02:00,China
CN,天津市,滨水东路,"39.4,117.8",PM2.5,ChinaAQIData,µg/m³,24.0,2021-08-06T13:00:00+02:00,China
CN,重庆市,滩子口,"29.0,106.6",PM10,ChinaAQIData,µg/m³,43.0,2021-08-06T13:00:00+02:00,China
CN,宜昌市,猇亭区张家湾站,"30.6,111.5",CO,ChinaAQIData,µg/m³,600.0,2021-08-06T13:00:00+02:00,China
CN,广州市,番禺大学城,"23.0,113.4",PM10,ChinaAQIData,µg/m³,23.0,2021-08-06T13:00:00+02:00,China
CN,广州市,白云竹料,"23.4,113.3",O3,ChinaAQIData,µg/m³,149.0,2021-08-06T13:00:00+02:00,China
CN,重庆市,百安坝,"30.8,108.4",CO,ChinaAQIData,µg/m³,500.0,2021-08-06T13:00:00+02:00,China
CN,鄂州市,精准医疗中心,"30.4,114.8",SO2,ChinaAQIData,µg/m³,4.0,2021-08-06T13:00:00+02:00,China
CN,南宁市,红星社区,"22.8,108.5",O3,ChinaAQIData,µg/m³,174.0,2021-08-06T13:00:00+02:00,China
CN,泸州市,纳溪区环保局,"28.8,105.4",O3,ChinaAQIData,µg/m³,234.0,2021-08-06T13:00:00+02:00,China
CN,重庆市,芙蓉中路,"29.3,107.8",PM2.5,ChinaAQIData,µg/m³,13.0,2021-08-06T13:00:00+02:00,China
CN,温州市,茶山,"27.9,120.7",NO2,ChinaAQIData,µg/m³,37.0,2021-08-06T13:00:00+02:00,China
CN,大庆市,萨区政府监测点,"46.6,125.1",NO2,ChinaAQIData,µg/m³,21.0,2021-08-06T13:00:00+02:00,China
CN,漳州市,西洋坪路,"24.5,117.6",O3,ChinaAQIData,µg/m³,76.0,2021-08-06T13:00:00+02:00,China
CN,唐山市,金山小学,"39.7,118.4",O3,ChinaAQIData,µg/m³,178.0,2021-08-06T13:00:00+02:00,China
CN,滨州市,金海六路,"37.7,118.1",O3,ChinaAQIData,µg/m³,180.0,2021-08-06T13:00:00+02:00,China
CN,阳江市,阳东陶然,"21.9,112.0",PM10,ChinaAQIData,µg/m³,42.0,2021-08-06T13:00:00+02:00,China
CN,昆明市,青年创业园,"24.8,102.8",SO2,ChinaAQIData,µg/m³,9.0,2021-08-06T13:00:00+02:00,China
CN,邯郸市,香泉濮院小区,"36.6,114.8",PM10,ChinaAQIData,µg/m³,59.0,2021-08-06T13:00:00+02:00,China
CN,邯郸市,香泉濮院小区,"36.6,114.8",O3,ChinaAQIData,µg/m³,148.0,2021-08-06T13:00:00+02:00,China
CN,潍坊市,高新实验学校,"36.7,119.2",O3,ChinaAQIData,µg/m³,124.0,2021-08-06T13:00:00+02:00,China
CN,肇庆市,高要湖西,"23.0,112.5",PM2.5,ChinaAQIData,µg/m³,14.0,2021-08-06T13:00:00+02:00,China
CN,泰安市,国网新校,"36.2,117.2",PM2.5,ChinaAQIData,µg/m³,27.0,2021-08-06T13:00:00+02:00,China
CN,济南市,锦屏中学,"36.6,117.1",CO,ChinaAQIData,µg/m³,400.0,2021-08-06T13:00:00+02:00,China
CN,重庆市,北山路,"29.4,105.9",CO,ChinaAQIData,µg/m³,500.0,2021-08-06T13:00:00+02:00,China
CN,威海市,文登开发区,"37.2,122.1",O3,ChinaAQIData,µg/m³,64.0,2021-08-06T13:00:00+02:00,China
CN,石嘴山市,石大公路,"39.2,106.7",SO2,ChinaAQIData,µg/m³,6.0,2021-08-06T13:00:00+02:00,China
CN,石嘴山市,石大公路,"39.2,106.7",PM2.5,ChinaAQIData,µg/m³,23.0,2021-08-06T13:00:00+02:00,China
DE,Thüringen,DETH091,"51.2,10.4",PM10,EEA Germany,µg/m³,18.0,2021-08-06T04:00:00+02:00,Germany
DE,Berlin,DEBE032,"52.5,13.2",O3,EEA Germany,µg/m³,5.2,2021-08-06T04:00:00+02:00,Germany
DE,Thüringen,DETH117,"51.0,11.1",O3,EEA Germany,µg/m³,6.1,2021-08-06T04:00:00+02:00,Germany
DE,Bayern,DEBY037,"48.1,11.6",CO,EEA Germany,µg/m³,170.0,2021-08-06T03:00:00+02:00,Germany
DE,Bayern,DEBY001,"49.3,10.6",CO,EEA Germany,µg/m³,170.0,2021-08-06T03:00:00+02:00,Germany
DE,Bayern,DEBY089,"48.2,11.6",O3,EEA Germany,µg/m³,51.4,2021-08-06T03:00:00+02:00,Germany
DE,Bayern,DEBY115,"48.1,11.5",PM10,EEA Germany,µg/m³,5.3,2021-08-06T03:00:00+02:00,Germany
DE,Bayern,DEBY119,"49.8,9.9",NO2,EEA Germany,µg/m³,14.0,2021-08-06T03:00:00+02:00,Germany
DE,Bayern,DEBY188,"49.3,11.0",PM10,EEA Germany,µg/m³,1.9,2021-08-06T03:00:00+02:00,Germany
DE,Bremen,DEHB013,"53.1,8.7",O3,EEA Germany,µg/m³,33.8,2021-08-06T03:00:00+02:00,Germany
DE,Bayern,DEBY075,"49.7,12.2",PM2.5,EEA Germany,µg/m³,4.8,2021-08-06T03:00:00+02:00,Germany
DE,Bayern,DEBY033,"48.5,12.2",PM10,EEA Germany,µg/m³,5.0,2021-08-06T03:00:00+02:00,Germany
DE,Bayern,DEBY109,"48.0,11.2",O3,EEA Germany,µg/m³,62.1,2021-08-06T03:00:00+02:00,Germany
DE,Bremen,DEHB012,"53.1,8.7",PM2.5,EEA Germany,µg/m³,17.7,2021-08-06T03:00:00+02:00,Germany
DE,Bremen,DEHB006,"53.1,8.8",NO2,EEA Germany,µg/m³,16.8,2021-08-06T03:00:00+02:00,Germany
DE,Nordrhein-Westfalen,DENW002,"51.6,7.3",NO2,EEA Germany,µg/m³,22.8,2021-08-06T02:00:00+02:00,Germany
DE,Nordrhein-Westfalen,DENW064,"50.7,6.3",O3,EEA Germany,µg/m³,44.9,2021-08-06T02:00:00+02:00,Germany
DE,Nordrhein-Westfalen,DENW079,"51.0,7.0",O3,EEA Germany,µg/m³,33.2,2021-08-06T02:00:00+02:00,Germany
DE,Hamburg,DEHH016,"53.5,10.1",SO2,EEA Germany,µg/m³,2.5,2021-08-06T02:00:00+02:00,Germany
DE,Baden-Württemberg,DEBW116,"48.8,9.2",NO2,EEA Germany,µg/m³,7.5,2021-08-06T02:00:00+02:00,Germany
DE,Mecklenburg-Vorpommern,DEMV004,"53.8,12.1",PM10,EEA Germany,µg/m³,9.2,2021-08-06T02:00:00+02:00,Germany
DE,Sachsen,DESN092,"51.0,13.7",NO2,EEA Germany,µg/m³,17.5,2021-08-06T02:00:00+02:00,Germany
DE,Baden-Württemberg,DEBW059,"49.6,9.7",O3,EEA Germany,µg/m³,47.5,2021-08-06T02:00:00+02:00,Germany
DE,Sachsen,DESN084,"51.0,13.7",O3,EEA Germany,µg/m³,3.8,2021-08-06T02:00:00+02:00,Germany
DE,Baden-Württemberg,DEBW039,"48.0,8.5",PM10,EEA Germany,µg/m³,6.5,2021-08-06T02:00:00+02:00,Germany
DE,Baden-Württemberg,DEBW038,"47.7,9.5",PM10,EEA Germany,µg/m³,4.2,2021-08-06T02:00:00+02:00,Germany
DE,Mecklenburg-Vorpommern,DEMV025,"54.3,13.1",SO2,EEA Germany,µg/m³,1.2,2021-08-06T02:00:00+02:00,Germany
DE,Sachsen-Anhalt,DEST039,"51.8,10.6",O3,EEA Germany,µg/m³,95.7,2021-08-06T02:00:00+02:00,Germany
DE,Sachsen-Anhalt,DEST090,"51.3,12.0",SO2,EEA Germany,µg/m³,2.3,2021-08-06T02:00:00+02:00,Germany
DE,Niedersachsen,DENI052,"52.8,9.6",PM10,EEA Germany,µg/m³,16.3,2021-08-06T02:00:00+02:00,Germany
DE,Sachsen-Anhalt,DEST044,"51.9,11.1",NO2,EEA Germany,µg/m³,9.4,2021-08-06T02:00:00+02:00,Germany
US,New Haven-Milford,Waterbury,"41.6,-73.0",PM2.5,AirNow,µg/m³,9.7,2021-08-06T13:00:00+02:00,United States
US,Reading,Reading Airport,"40.4,-76.0",PM2.5,AirNow,µg/m³,13.2,2021-08-06T13:00:00+02:00,United States
US,Provo-Orem,Lindon,"40.3,-111.7",PM2.5,AirNow,µg/m³,5.0,2021-08-06T13:00:00+02:00,United States
US,Las Vegas-Paradise,Sunrise Acres,"36.2,-115.1",PM2.5,AirNow,µg/m³,5.0,2021-08-06T13:00:00+02:00,United States
US,Phoenix-Mesa-Scottsdale,West Phoenix,"33.5,-112.1",PM2.5,AirNow,µg/m³,5.2,2021-08-06T13:00:00+02:00,United States
US,Helena,Rossiter Pump House,"46.7,-112.0",PM2.5,AirNow,µg/m³,13.7,2021-08-06T13:00:00+02:00,United States
US,FLATHEAD,Columbia Falls,"48.4,-114.2",PM10,AirNow,µg/m³,43.0,2021-08-06T13:00:00+02:00,United States
US,Phoenix-Mesa-Scottsdale,South Phoenix,"33.4,-112.1",PM10,AirNow,µg/m³,19.0,2021-08-06T13:00:00+02:00,United States
US,FLATHEAD,Kalispell Flathead E,"48.2,-114.3",PM10,AirNow,µg/m³,49.0,2021-08-06T13:00:00+02:00,United States
US,Yuma,Yuma Supersite,"32.7,-114.6",PM2.5,AirNow,µg/m³,7.0,2021-08-06T13:00:00+02:00,United States
US,Phoenix-Mesa-Scottsdale,Phoenix JLG Supersit,"33.5,-112.1",PM2.5,AirNow,µg/m³,6.0,2021-08-06T13:00:00+02:00,United States
US,SHOSHONE,Pinehurst,"47.5,-116.2",PM10,AirNow,µg/m³,78.0,2021-08-06T13:00:00+02:00,United States
US,JACKSON,Badlands,"43.7,-101.9",PM2.5,AirNow,µg/m³,18.3,2021-08-06T13:00:00+02:00,United States
US,Rutland,RUTLAND,"43.6,-73.0",PM2.5,AirNow,µg/m³,11.3,2021-08-06T13:00:00+02:00,United States
US,Baltimore-Towson,Padonia,"39.5,-76.6",PM2.5,AirNow,µg/m³,16.0,2021-08-06T13:00:00+02:00,United States
US,Norwich-New London,Groton Fort Griswold,"41.4,-72.1",PM2.5,AirNow,µg/m³,9.7,2021-08-06T13:00:00+02:00,United States
US,Greeley,Greeley Hospital,"40.4,-104.7",PM2.5,AirNow,µg/m³,44.7,2021-08-06T13:00:00+02:00,United States
US,Bay City,BAY CITY,"43.6,-83.9",PM2.5,AirNow,µg/m³,10.0,2021-08-06T13:00:00+02:00,United States
US,BAKER,Baker City - Forest,"44.8,-117.8",PM2.5,AirNow,µg/m³,9.0,2021-08-06T13:00:00+02:00,United States
US,Wichita,WHlthDpt,"37.7,-97.3",PM2.5,AirNow,µg/m³,17.3,2021-08-06T13:00:00+02:00,United States
US,ROCKINGHAM,Londonderry - Moose,"42.9,-71.4",PM10,AirNow,µg/m³,13.0,2021-08-06T13:00:00+02:00,United States
US,ROCKINGHAM,Londonderry - Moose,"42.9,-71.4",PM2.5,AirNow,µg/m³,5.8,2021-08-06T13:00:00+02:00,United States
US,Burlington-South Burlington,Underhill,"44.5,-72.9",PM2.5,AirNow,µg/m³,18.1,2021-08-06T13:00:00+02:00,United States
US,Des Moines,CARPENTER,"41.6,-93.6",PM2.5,AirNow,µg/m³,11.0,2021-08-06T13:00:00+02:00,United States
US,Minneapolis-St. Paul-Bloomington,St. Cloud,"45.6,-94.1",PM2.5,AirNow,µg/m³,34.0,2021-08-06T13:00:00+02:00,United States
US,El Paso,Socorro Hueco C49,"31.7,-106.3",PM10,AirNow,µg/m³,22.0,2021-08-06T13:00:00+02:00,United States
US,Detroit-Warren-Livonia,DEARBORN,"42.3,-83.2",PM10,AirNow,µg/m³,56.0,2021-08-06T13:00:00+02:00,United States
US,BONNER,Sandpoint U of I,"48.3,-116.6",PM10,AirNow,µg/m³,48.0,2021-08-06T13:00:00+02:00,United States
US,Huntington-Ashland,FIVCO,"38.5,-82.6",PM2.5,AirNow,µg/m³,13.4,2021-08-06T13:00:00+02:00,United States
US,LAKE,Ely,"47.9,-91.5",PM2.5,AirNow,µg/m³,5.0,2021-08-06T13:00:00+02:00,United States
US,Las Cruces,Desert View,"31.8,-106.6",PM10,AirNow,µg/m³,70.0,2021-08-06T13:00:00+02:00,United States
US,Washington-Arlington-Alexandria,King Greenleaf Rec C,"38.9,-77.0",PM2.5,AirNow,µg/m³,11.0,2021-08-06T13:00:00+02:00,United States
US,MONTGOMERY,Candor FRO,"35.3,-79.8",PM2.5,AirNow,µg/m³,8.0,2021-08-06T13:00:00+02:00,United States
US,Madison,Madison University A,"43.1,-89.4",PM2.5,AirNow,µg/m³,12.9,2021-08-06T13:00:00+02:00,United States
US,San Jose-Sunnyvale-Santa Clara,Hollister AMS,"36.8,-121.4",PM2.5,AirNow,µg/m³,4.0,2021-08-06T13:00:00+02:00,United States
US,Riverside-San Bernardino-Ontario,Lake Elsinore - W. F,"33.7,-117.3",PM10,AirNow,µg/m³,20.0,2021-08-06T13:00:00+02:00,United States
US,Seattle-Tacoma-Bellevue,Lake Forest Park-Tow,"47.8,-122.3",PM2.5,AirNow,µg/m³,1.4,2021-08-06T13:00:00+02:00,United States
US,LINN,Mill City,"44.8,-122.5",PM2.5,AirNow,µg/m³,1.8,2021-08-06T13:00:00+02:00,United States
US,DELTA,Paonia,"38.9,-107.6",PM10,AirNow,µg/m³,36.0,2021-08-06T12:00:00+02:00,United States
US,BUTTE,Paradise Theater,"39.8,-121.6",PM2.5,AirNow,µg/m³,81.0,2021-08-06T13:00:00+02:00,United States
US,Salt Lake City,Rose Park,"40.8,-111.9",PM2.5,AirNow,µg/m³,7.1,2021-08-06T13:00:00+02:00,United States
US,Charlotte-Gastonia-Concord,Remount,"35.2,-80.9",PM2.5,AirNow,µg/m³,9.0,2021-08-06T13:00:00+02:00,United States
US,Wilmington,CASTLE H,"34.4,-77.8",PM2.5,AirNow,µg/m³,1.0,2021-08-06T13:00:00+02:00,United States
US,Raleigh-Cary,JOHNSTON,"35.6,-78.5",PM2.5,AirNow,µg/m³,11.0,2021-08-06T13:00:00+02:00,United States
US,CLACKAMAS,Estacada Clackamas R,"45.3,-122.3",PM2.5,AirNow,µg/m³,2.0,2021-08-06T13:00:00+02:00,United States
US,Los Angeles-Long Beach-Santa Ana,Lancaster-Division,"34.7,-118.1",PM10,AirNow,µg/m³,40.0,2021-08-06T13:00:00+02:00,United States
US,El Paso,El Paso UTEP C12,"31.8,-106.5",PM10,AirNow,µg/m³,23.0,2021-08-06T13:00:00+02:00,United States
US,Boston-Cambridge-Quincy,Boston - Roxbury,"42.3,-71.1",PM2.5,AirNow,µg/m³,2.0,2021-08-06T12:00:00+02:00,United States
US,HAMPDEN,SPRINGFIELDSP,"42.1,-72.6",PM2.5,AirNow,µg/m³,8.0,2021-08-06T12:00:00+02:00,United States
US,Portland-Vancouver-Beaverton,Hillsboro - Hare Fie,"45.5,-123.0",PM2.5,AirNow,µg/m³,1.3,2021-08-06T12:00:00+02:00,United States
US,Chico,Gridley,"39.3,-121.7",PM2.5,AirNow,µg/m³,5.0,2021-08-06T10:00:00+02:00,United States
AT,Steiermark,AT60136,"47.1,15.4",NO2,EEA Austria,µg/m³,9.0,2021-08-06T13:00:00+02:00,Austria
AU,Traralgon,Traralgon,"-38.2,146.5",PM10,Australia - Victoria,µg/m³,13.7,2021-08-06T13:00:00+02:00,Australia
AU,Kealba,Kealba,"-37.7,144.8",PM2.5,Australia - Victoria,µg/m³,3.4,2021-08-06T13:00:00+02:00,Australia
BE,Liege,BETH201,"50.6,5.5",PM10,EEA Belgium,µg/m³,3.3,2021-08-06T03:00:00+02:00,Belgium
BE,Oost-Vlaanderen,BETR740,"51.2,3.8",PM10,EEA Belgium,µg/m³,9.2,2021-08-06T03:00:00+02:00,Belgium
BE,Luxembourg,BETN132,"49.7,5.6",PM10,EEA Belgium,µg/m³,2.8,2021-08-06T03:00:00+02:00,Belgium
BE,Luxembourg,BETN113,"50.0,5.6",PM2.5,EEA Belgium,µg/m³,0.0,2021-08-06T03:00:00+02:00,Belgium
BE,Namur,BETN100,"50.1,4.6",PM2.5,EEA Belgium,µg/m³,0.0,2021-08-06T03:00:00+02:00,Belgium
BE,Antwerpen,BETR801,"51.2,4.4",O3,EEA Belgium,µg/m³,49.0,2021-08-06T03:00:00+02:00,Belgium
BE,Vlaams-Brabant,BETR020,"50.9,4.4",NO2,EEA Belgium,µg/m³,2.5,2021-08-06T03:00:00+02:00,Belgium
BE,West-Vlaanderen,BELOB02,"50.9,3.4",PM10,EEA Belgium,µg/m³,8.6,2021-08-06T03:00:00+02:00,Belgium
BE,Liege,BETN066,"50.6,6.0",NO2,EEA Belgium,µg/m³,2.0,2021-08-06T03:00:00+02:00,Belgium
BE,Vlaams-Brabant,BETE009,"51.0,4.4",NO2,EEA Belgium,µg/m³,2.0,2021-08-06T03:00:00+02:00,Belgium
BE,Hainaut,BETR510,"50.4,4.5",SO2,EEA Belgium,µg/m³,0.0,2021-08-06T03:00:00+02:00,Belgium
BE,West-Vlaanderen,BETM705,"50.9,3.2",PM10,EEA Belgium,µg/m³,7.6,2021-08-06T03:00:00+02:00,Belgium
BG,Бургас,BG0071A,"42.7,27.7",NO2,EEA Bulgaria,µg/m³,15.5,2021-08-06T12:00:00+02:00,Bulgaria
BG,Сливен,BG0069A,"42.7,26.3",SO2,EEA Bulgaria,µg/m³,6.0,2021-08-06T12:00:00+02:00,Bulgaria
BG,Хасково,BG0041A,"42.1,25.6",CO,EEA Bulgaria,µg/m³,270.0,2021-08-06T12:00:00+02:00,Bulgaria
BR,Jundiaí,Jundiaí,"-23.2,-46.9",NO2,Sao Paulo CETESB,µg/m³,23.0,2021-08-06T14:00:00+02:00,Brazil
BR,Carapicuíba,Carapicuíba,"-23.5,-46.8",O3,Sao Paulo CETESB,µg/m³,24.0,2021-08-06T14:00:00+02:00,Brazil
BR,Mauá,Mauá,"-23.7,-46.5",PM10,Sao Paulo CETESB,µg/m³,14.0,2021-08-06T14:00:00+02:00,Brazil
BR,São Caetano do Sul,São Caetano do Sul,"-23.6,-46.6",PM2.5,Sao Paulo CETESB,µg/m³,15.0,2021-08-06T14:00:00+02:00,Brazil
CA,BRITISH COLUMBIA,Surrey East,"49.1,-122.7",PM2.5,AirNow,µg/m³,39.5,2021-08-06T06:00:00+02:00,Canada
CA,QUEBEC,Saint-Faustin-Lac-Ca,"46.0,-74.5",PM2.5,AirNow,µg/m³,33.2,2021-08-06T12:00:00+02:00,Canada
CA,PRINCE EDWARD ISLAND,CHARLOTTETOWN,"46.2,-63.1",PM2.5,AirNow,µg/m³,3.0,2021-08-06T12:00:00+02:00,Canada
CA,NEWFOUNDLAND,Mount Pearl,"47.5,-52.8",PM2.5,AirNow,µg/m³,3.0,2021-08-06T11:00:00+02:00,Canada
CH,Lucerne,CH0022A,"47.1,8.3",NO2,EEA Switzerland,µg/m³,2.3,2021-08-06T13:00:00+02:00,Switzerland
CH,Lucerne,CH0022A,"47.1,8.3",PM10,EEA Switzerland,µg/m³,5.8,2021-08-06T13:00:00+02:00,Switzerland
CH,Genève,CH0050A,"46.2,6.1",O3,EEA Switzerland,µg/m³,74.1,2021-08-06T13:00:00+02:00,Switzerland
CH,Ticino,CH0011A,"46.0,9.0",CO,EEA Switzerland,µg/m³,210.0,2021-08-06T13:00:00+02:00,Switzerland
CH,Zürich,CH0010A,"47.4,8.5",NO2,EEA Switzerland,µg/m³,5.4,2021-08-06T13:00:00+02:00,Switzerland
CL,Puente Alto,Puente Alto,"-33.6,-70.6",SO2,Chile - SINCA,µg/m³,3.7,2021-08-06T14:00:00+02:00,Chile
CL,Cerro Navia,Cerro Navia,"-33.4,-70.7",PM2.5,Chile - SINCA,µg/m³,77.0,2021-08-06T13:00:00+02:00,Chile
CL,El Bosque,El Bosque,"-33.5,-70.7",NO2,Chile - SINCA,µg/m³,68.1,2021-08-06T14:00:00+02:00,Chile
CL,Tocopilla,Super Site,"-22.1,-70.2",SO2,Chile - SINCA,µg/m³,0.0,2021-08-06T14:00:00+02:00,Chile
CL,Coronel,Coronel Norte,"-37.0,-73.1",PM2.5,Chile - SINCA,µg/m³,9.0,2021-08-06T13:00:00+02:00,Chile
CL,Tocopilla,Gobernación,"-22.1,-70.2",SO2,Chile - SINCA,µg/m³,3.9,2021-08-06T13:00:00+02:00,Chile
CL,Coyhaique,Coyhaique II,"-45.6,-72.0",SO2,Chile - SINCA,µg/m³,-1.7,2021-08-06T13:00:00+02:00,Chile
CL,Calama,Colegio Pedro Vergara Keller,"-22.4,-68.9",PM10,Chile - SINCA,µg/m³,36.1,2021-08-06T13:00:00+02:00,Chile
CL,Calama,Club Deportivo 23 de Marzo,"-22.5,-68.9",PM2.5,Chile - SINCA,µg/m³,2.6,2021-08-06T13:00:00+02:00,Chile
CL,Rancagua,Rancagua I,"-34.2,-70.7",SO2,Chile - SINCA,µg/m³,0.2,2021-08-06T13:00:00+02:00,Chile
CL,Padre las Casas,Padre Las Casas II,"-38.8,-72.6",PM2.5,Chile - SINCA,µg/m³,27.0,2021-08-06T13:00:00+02:00,Chile
CL,Antofagasta,Antofagasta,"-23.6,-70.4",SO2,Chile - SINCA,µg/m³,0.1,2021-08-06T13:00:00+02:00,Chile
CL,Rengo,Rengo,"-34.4,-70.9",PM10,Chile - SINCA,µg/m³,72.0,2021-08-06T13:00:00+02:00,Chile
CL,Andacollo,Andacollo,"-30.2,-71.1",PM10,Chile - SINCA,µg/m³,40.0,2021-08-06T13:00:00+02:00,Chile
CL,Quintero,Loncura,"-32.8,-71.5",PM2.5,Chile - SINCA,µg/m³,10.9,2021-08-06T13:00:00+02:00,Chile
CL,Puchuncaví,Puchuncaví,"-32.7,-71.4",NO2,Chile - SINCA,µg/m³,25.9,2021-08-06T13:00:00+02:00,Chile
CL,Quillota,La Palma,"-32.9,-71.2",O3,Chile - SINCA,µg/m³,2.0,2021-08-06T13:00:00+02:00,Chile
CL,Quillota,La Palma,"-32.9,-71.2",NO2,Chile - SINCA,µg/m³,16.4,2021-08-06T13:00:00+02:00,Chile
CL,Huasco,EME M,"-28.5,-71.2",SO2,Chile - SINCA,µg/m³,7.0,2021-08-06T13:00:00+02:00,Chile
CL,Coronel,"Lagunillas, ENEL","-37.0,-73.2",PM10,Chile - SINCA,µg/m³,10.6,2021-08-06T13:00:00+02:00,Chile
CO,Bogota,Suba,"4.8,-74.1",PM10,Bogota,µg/m³,79.0,2021-08-06T14:00:00+02:00,Colombia
CZ,Moravskoslezský,CZ0TOCB,"49.8,18.3",PM10,EEA Czech Republic,µg/m³,15.0,2021-08-06T11:00:00+02:00,Czech Republic
CZ,Moravskoslezský,CZ0TCER,"49.8,17.5",O3,EEA Czech Republic,µg/m³,70.2,2021-08-06T11:00:00+02:00,Czech Republic
CZ,Jihočeský,CZ0CCBD,"49.0,14.5",NO2,EEA Czech Republic,µg/m³,28.5,2021-08-06T11:00:00+02:00,Czech Republic
CZ,Pardubický,CZ0EPAU,"50.0,15.8",O3,EEA Czech Republic,µg/m³,54.9,2021-08-06T11:00:00+02:00,Czech Republic
CZ,Hlavní město Praha,CZ0ARIE,"50.1,14.4",PM10,EEA Czech Republic,µg/m³,22.0,2021-08-06T11:00:00+02:00,Czech Republic
CZ,Jihočeský,CZ0CPRA,"49.0,14.0",PM10,EEA Czech Republic,µg/m³,6.0,2021-08-06T11:00:00+02:00,Czech Republic
CZ,Moravskoslezský,CZ0TOVK,"49.9,17.9",O3,EEA Czech Republic,µg/m³,82.0,2021-08-06T11:00:00+02:00,Czech Republic
CZ,Jihomoravský,CZ0BBNI,"49.2,16.7",PM10,EEA Czech Republic,µg/m³,13.0,2021-08-06T11:00:00+02:00,Czech Republic
CZ,Ústecký,CZ0UULK,"50.7,14.0",NO2,EEA Czech Republic,µg/m³,18.4,2021-08-06T11:00:00+02:00,Czech Republic
